filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01443_adain_low.png,0,566,adain,low,ResNet50,0,0.9314236044883728,"[0, 389, 335, 298, 363]",0.0053446739912033,
01444_occlusion_high.png,0,-1,occlusion,high,ResNet50,973,0.2917167842388153,"[973, 65, 392, 646, 329]",0.0053446739912033,
01445_occlusion_low.png,0,-1,occlusion,low,ResNet50,0,0.9381058216094972,"[0, 389, 973, 392, 395]",0.0053446739912033,
01446_superimposition_high.png,0,566,superimposition,high,ResNet50,0,0.9162546396255492,"[0, 389, 122, 48, 363]",0.0053446739912033,
01447_superimposition_low.png,0,566,superimposition,low,ResNet50,566,0.9972545504570008,"[566, 875, 513, 776, 432]",0.0053446739912033,
01432_superimposition_high.png,0,701,superimposition,high,ResNet101,0,0.9734679460525512,"[0, 1, 389, 766, 728]",0.0085250288248062,
01433_superimposition_low.png,0,701,superimposition,low,ResNet101,728,0.3232220709323883,"[728, 412, 796, 450, 700]",0.0085250288248062,
01434_texture_shape_high.png,0,701,texture_shape,high,ResNet101,0,0.6641384363174438,"[0, 103, 766, 149, 5]",0.0085250288248062,
01435_texture_shape_low.png,0,701,texture_shape,low,ResNet101,112,0.2896729707717895,"[112, 5, 6, 4, 611]",0.0085250288248062,
01436_edge_conflict_high.png,0,701,edge_conflict,high,ResNet101,405,0.128807246685028,"[405, 701, 814, 693, 728]",0.0085250288248062,
01437_edge_conflict_low.png,0,701,edge_conflict,low,ResNet101,701,0.8962936997413635,"[701, 405, 417, 793, 795]",0.0085250288248062,
01438_patch_shuffle_high.png,0,701,patch_shuffle,high,ResNet101,0,0.9853576421737672,"[0, 150, 744, 149, 103]",0.0085250288248062,
01439_patch_shuffle_low.png,0,701,patch_shuffle,low,ResNet101,812,0.3423666954040527,"[812, 995, 744, 657, 820]",0.0085250288248062,
01440_color_inversion_high.png,0,701,color_inversion,high,ResNet101,669,0.8299672603607178,"[669, 516, 843, 431, 520]",0.0085250288248062,
01441_color_inversion_low.png,0,701,color_inversion,low,ResNet101,701,0.3496513962745666,"[701, 728, 450, 802, 871]",0.0085250288248062,
01442_adain_high.png,0,566,adain,high,ResNet101,0,0.8299841284751892,"[0, 389, 395, 363, 394]",0.0085250288248062,
01443_adain_low.png,0,566,adain,low,ResNet101,0,0.9205081462860109,"[0, 389, 395, 394, 363]",0.0085250288248062,
01444_occlusion_high.png,0,-1,occlusion,high,ResNet101,598,0.1176696345210075,"[598, 851, 465, 425, 807]",0.0085250288248062,
01445_occlusion_low.png,0,-1,occlusion,low,ResNet101,0,0.7291205525398254,"[0, 389, 395, 394, 363]",0.0085250288248062,
01446_superimposition_high.png,0,566,superimposition,high,ResNet101,0,0.9788925647735596,"[0, 389, 394, 395, 363]",0.0085250288248062,
01447_superimposition_low.png,0,566,superimposition,low,ResNet101,566,0.9991251826286316,"[566, 513, 875, 545, 715]",0.0085250288248062,
01432_superimposition_high.png,0,701,superimposition,high,ConvNeXt,0,0.1716737449169159,"[0, 405, 814, 1, 689]",0.0052650868892669,
01433_superimposition_low.png,0,701,superimposition,low,ConvNeXt,701,0.4319081306457519,"[701, 0, 126, 885, 895]",0.0052650868892669,
01434_texture_shape_high.png,0,701,texture_shape,high,ConvNeXt,0,0.3709284663200378,"[0, 358, 766, 674, 356]",0.0052650868892669,
01435_texture_shape_low.png,0,701,texture_shape,low,ConvNeXt,5,0.0899728834629058,"[5, 113, 112, 4, 3]",0.0052650868892669,
01436_edge_conflict_high.png,0,701,edge_conflict,high,ConvNeXt,701,0.0837944597005844,"[701, 815, 844, 111, 695]",0.0052650868892669,
01437_edge_conflict_low.png,0,701,edge_conflict,low,ConvNeXt,701,0.2534840404987335,"[701, 815, 695, 904, 844]",0.0052650868892669,
01438_patch_shuffle_high.png,0,701,patch_shuffle,high,ConvNeXt,0,0.3007428050041199,"[0, 151, 263, 253, 29]",0.0052650868892669,
01439_patch_shuffle_low.png,0,701,patch_shuffle,low,ConvNeXt,0,0.4280005097389221,"[0, 758, 29, 766, 535]",0.0052650868892669,
01440_color_inversion_high.png,0,701,color_inversion,high,ConvNeXt,0,0.2832337319850921,"[0, 669, 767, 601, 405]",0.0052650868892669,
01441_color_inversion_low.png,0,701,color_inversion,low,ConvNeXt,701,0.1050800532102584,"[701, 163, 296, 168, 161]",0.0052650868892669,
01442_adain_high.png,0,566,adain,high,ConvNeXt,0,0.259575217962265,"[0, 389, 395, 394, 380]",0.0052650868892669,
01443_adain_low.png,0,566,adain,low,ConvNeXt,0,0.3156706988811493,"[0, 389, 395, 394, 391]",0.0052650868892669,
01444_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,0,0.4613865315914154,"[0, 389, 233, 183, 206]",0.0052650868892669,
01445_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.4727411866188049,"[0, 389, 395, 394, 758]",0.0052650868892669,
01446_superimposition_high.png,0,566,superimposition,high,ConvNeXt,0,0.1935458034276962,"[0, 389, 456, 566, 73]",0.0052650868892669,
01447_superimposition_low.png,0,566,superimposition,low,ConvNeXt,566,0.4056848585605621,"[566, 0, 389, 103, 395]",0.0052650868892669,
01432_superimposition_high.png,0,701,superimposition,high,ViT-B/16,0,0.6820068359375,"[0, 701, 405, 417, 557]",0.1872994303703308,
01433_superimposition_low.png,0,701,superimposition,low,ViT-B/16,701,0.7061374187469482,"[701, 0, 766, 392, 112]",0.1872994303703308,
01434_texture_shape_high.png,0,701,texture_shape,high,ViT-B/16,0,0.8296139240264893,"[0, 674, 149, 766, 5]",0.1872994303703308,
01435_texture_shape_low.png,0,701,texture_shape,low,ViT-B/16,113,0.1502383798360824,"[113, 5, 6, 112, 36]",0.1872994303703308,
01436_edge_conflict_high.png,0,701,edge_conflict,high,ViT-B/16,815,0.194814920425415,"[815, 701, 405, 557, 695]",0.1872994303703308,
01437_edge_conflict_low.png,0,701,edge_conflict,low,ViT-B/16,701,0.5858350992202759,"[701, 815, 399, 796, 501]",0.1872994303703308,
01438_patch_shuffle_high.png,0,701,patch_shuffle,high,ViT-B/16,0,0.5776384472846985,"[0, 766, 758, 674, 389]",0.1872994303703308,
01439_patch_shuffle_low.png,0,701,patch_shuffle,low,ViT-B/16,0,0.8383612036705017,"[0, 766, 758, 75, 674]",0.1872994303703308,
01440_color_inversion_high.png,0,701,color_inversion,high,ViT-B/16,405,0.4742827117443084,"[405, 701, 417, 843, 807]",0.1872994303703308,
01441_color_inversion_low.png,0,701,color_inversion,low,ViT-B/16,701,0.5951833128929138,"[701, 191, 241, 234, 238]",0.1872994303703308,
01442_adain_high.png,0,566,adain,high,ViT-B/16,0,0.8277633786201477,"[0, 389, 274, 280, 351]",0.1872994303703308,
01443_adain_low.png,0,566,adain,low,ViT-B/16,0,0.8142104148864746,"[0, 389, 1, 380, 644]",0.1872994303703308,
01444_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,0,0.6570117473602295,"[0, 389, 916, 395, 644]",0.1872994303703308,
01445_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.8304145932197571,"[0, 389, 395, 916, 644]",0.1872994303703308,
01446_superimposition_high.png,0,566,superimposition,high,ViT-B/16,0,0.5726568102836609,"[0, 588, 790, 566, 577]",0.1872994303703308,
01447_superimposition_low.png,0,566,superimposition,low,ViT-B/16,566,0.8218135833740234,"[566, 0, 389, 395, 391]",0.1872994303703308,
01432_superimposition_high.png,0,701,superimposition,high,DeiT,0,0.7136897444725037,"[0, 701, 405, 417, 557]",0.1403286606073379,
01433_superimposition_low.png,0,701,superimposition,low,DeiT,701,0.6210100650787354,"[701, 0, 405, 389, 758]",0.1403286606073379,
01434_texture_shape_high.png,0,701,texture_shape,high,DeiT,0,0.8152486085891724,"[0, 86, 103, 136, 128]",0.1403286606073379,
01435_texture_shape_low.png,0,701,texture_shape,low,DeiT,113,0.2647100687026977,"[113, 114, 78, 815, 75]",0.1403286606073379,
01436_edge_conflict_high.png,0,701,edge_conflict,high,DeiT,701,0.3405641913414001,"[701, 815, 791, 405, 695]",0.1403286606073379,
01437_edge_conflict_low.png,0,701,edge_conflict,low,DeiT,701,0.7557716369628906,"[701, 815, 73, 844, 111]",0.1403286606073379,
01438_patch_shuffle_high.png,0,701,patch_shuffle,high,DeiT,0,0.7500409483909607,"[0, 758, 320, 319, 413]",0.1403286606073379,
01439_patch_shuffle_low.png,0,701,patch_shuffle,low,DeiT,0,0.7503848671913147,"[0, 359, 356, 691, 358]",0.1403286606073379,
01440_color_inversion_high.png,0,701,color_inversion,high,DeiT,0,0.7664412260055542,"[0, 405, 701, 404, 895]",0.1403286606073379,
01441_color_inversion_low.png,0,701,color_inversion,low,DeiT,701,0.5428662300109863,"[701, 0, 405, 126, 389]",0.1403286606073379,
01442_adain_high.png,0,566,adain,high,DeiT,0,0.4121419489383697,"[0, 389, 395, 1, 29]",0.1403286606073379,
01443_adain_low.png,0,566,adain,low,DeiT,0,0.5777277946472168,"[0, 389, 395, 391, 394]",0.1403286606073379,
01444_occlusion_high.png,0,-1,occlusion,high,DeiT,0,0.6932627558708191,"[0, 389, 395, 499, 644]",0.1403286606073379,
01445_occlusion_low.png,0,-1,occlusion,low,DeiT,0,0.7628500461578369,"[0, 389, 395, 394, 1]",0.1403286606073379,
01446_superimposition_high.png,0,566,superimposition,high,DeiT,0,0.5192051529884338,"[0, 566, 389, 514, 787]",0.1403286606073379,
01447_superimposition_low.png,0,566,superimposition,low,DeiT,566,0.7785453200340271,"[566, 0, 389, 513, 875]",0.1403286606073379,
01432_superimposition_high.png,0,701,superimposition,high,CLIP,394,0.141655832529068,"[394, 1, 112, 744, 29]",0.0167753249406814,
01433_superimposition_low.png,0,701,superimposition,low,CLIP,833,0.2808797955513,"[833, 450, 871, 728, 518]",0.0167753249406814,
01434_texture_shape_high.png,0,701,texture_shape,high,CLIP,0,0.4474709331989288,"[0, 391, 394, 29, 395]",0.0167753249406814,
01435_texture_shape_low.png,0,701,texture_shape,low,CLIP,6,0.2378697544336319,"[6, 908, 116, 390, 5]",0.0167753249406814,
01436_edge_conflict_high.png,0,701,edge_conflict,high,CLIP,20,0.2898480594158172,"[20, 2, 147, 628, 148]",0.0167753249406814,
01437_edge_conflict_low.png,0,701,edge_conflict,low,CLIP,701,0.8629125952720642,"[701, 21, 417, 405, 879]",0.0167753249406814,
01438_patch_shuffle_high.png,0,701,patch_shuffle,high,CLIP,816,0.7343820929527283,"[816, 731, 587, 589, 394]",0.0167753249406814,
01439_patch_shuffle_low.png,0,701,patch_shuffle,low,CLIP,816,0.4221133887767792,"[816, 744, 394, 0, 587]",0.0167753249406814,
01440_color_inversion_high.png,0,701,color_inversion,high,CLIP,391,0.908394992351532,"[391, 450, 744, 1, 974]",0.0167753249406814,
01441_color_inversion_low.png,0,701,color_inversion,low,CLIP,726,0.3069024085998535,"[726, 913, 871, 625, 518]",0.0167753249406814,
01442_adain_high.png,0,566,adain,high,CLIP,216,0.8915950059890747,"[216, 395, 263, 255, 68]",0.0167753249406814,
01443_adain_low.png,0,566,adain,low,CLIP,216,0.8785596489906311,"[216, 395, 263, 224, 255]",0.0167753249406814,
01444_occlusion_high.png,0,-1,occlusion,high,CLIP,216,0.3926627337932586,"[216, 0, 380, 395, 263]",0.0167753249406814,
01445_occlusion_low.png,0,-1,occlusion,low,CLIP,395,0.4250487685203552,"[395, 216, 380, 263, 0]",0.0167753249406814,
01446_superimposition_high.png,0,566,superimposition,high,CLIP,216,0.6668588519096375,"[216, 395, 68, 389, 612]",0.0167753249406814,
01447_superimposition_low.png,0,566,superimposition,low,CLIP,566,0.634874701499939,"[566, 458, 513, 875, 594]",0.0167753249406814,
01448_texture_shape_high.png,0,566,texture_shape,high,ResNet50,0,0.7996742129325867,"[0, 298, 389, 335, 48]",0.0053020119667053,
01449_texture_shape_low.png,0,566,texture_shape,low,ResNet50,979,0.0802286565303802,"[979, 349, 972, 350, 348]",0.0053020119667053,
01450_edge_conflict_high.png,0,566,edge_conflict,high,ResNet50,566,0.1298599392175674,"[566, 562, 594, 815, 501]",0.0053020119667053,
01451_edge_conflict_low.png,0,566,edge_conflict,low,ResNet50,566,0.9976837635040284,"[566, 513, 875, 776, 683]",0.0053020119667053,
01452_patch_shuffle_high.png,0,566,patch_shuffle,high,ResNet50,389,0.423260897397995,"[389, 0, 395, 394, 363]",0.0053020119667053,
01453_patch_shuffle_low.png,0,566,patch_shuffle,low,ResNet50,0,0.9811423420906068,"[0, 389, 410, 63, 955]",0.0053020119667053,
01454_color_inversion_high.png,0,566,color_inversion,high,ResNet50,126,0.6611151099205017,"[126, 107, 389, 124, 0]",0.0053020119667053,
01455_color_inversion_low.png,0,566,color_inversion,low,ResNet50,566,0.9452424645423888,"[566, 875, 513, 776, 117]",0.0053020119667053,
01456_adain_high.png,0,491,adain,high,ResNet50,395,0.5143163204193115,"[395, 0, 389, 394, 671]",0.0053020119667053,
01457_adain_low.png,0,491,adain,low,ResNet50,395,0.4623123705387115,"[395, 0, 389, 394, 391]",0.0053020119667053,
01458_occlusion_high.png,0,-1,occlusion,high,ResNet50,598,0.3394643664360046,"[598, 851, 782, 664, 548]",0.0053020119667053,
01459_occlusion_low.png,0,-1,occlusion,low,ResNet50,0,0.27082559466362,"[0, 389, 807, 395, 394]",0.0053020119667053,
01460_superimposition_high.png,0,491,superimposition,high,ResNet50,491,0.085240826010704,"[491, 975, 472, 914, 634]",0.0053020119667053,
01461_superimposition_low.png,0,491,superimposition,low,ResNet50,491,0.9999995231628418,"[491, 634, 621, 517, 625]",0.0053020119667053,
01462_texture_shape_high.png,0,491,texture_shape,high,ResNet50,0,0.4476053118705749,"[0, 491, 671, 391, 394]",0.0053020119667053,
01463_texture_shape_low.png,0,491,texture_shape,low,ResNet50,611,0.5540193915367126,"[611, 562, 764, 413, 703]",0.0053020119667053,
01448_texture_shape_high.png,0,566,texture_shape,high,ResNet101,0,0.9389575123786926,"[0, 389, 395, 363, 394]",0.0085303485393524,
01449_texture_shape_low.png,0,566,texture_shape,low,ResNet101,101,0.0756734386086463,"[101, 972, 976, 342, 979]",0.0085303485393524,
01450_edge_conflict_high.png,0,566,edge_conflict,high,ResNet101,566,0.7170509099960327,"[566, 545, 107, 776, 594]",0.0085303485393524,
01451_edge_conflict_low.png,0,566,edge_conflict,low,ResNet101,566,0.9990123510360718,"[566, 513, 875, 776, 683]",0.0085303485393524,
01452_patch_shuffle_high.png,0,566,patch_shuffle,high,ResNet101,0,0.7540445923805237,"[0, 389, 395, 394, 363]",0.0085303485393524,
01453_patch_shuffle_low.png,0,566,patch_shuffle,low,ResNet101,0,0.9231300354003906,"[0, 389, 49, 395, 50]",0.0085303485393524,
01454_color_inversion_high.png,0,566,color_inversion,high,ResNet101,389,0.2626849412918091,"[389, 0, 126, 33, 34]",0.0085303485393524,
01455_color_inversion_low.png,0,566,color_inversion,low,ResNet101,566,0.999447762966156,"[566, 875, 513, 545, 683]",0.0085303485393524,
01456_adain_high.png,0,491,adain,high,ResNet101,0,0.9126107692718506,"[0, 389, 395, 394, 391]",0.0085303485393524,
01457_adain_low.png,0,491,adain,low,ResNet101,0,0.9159808158874512,"[0, 389, 395, 394, 391]",0.0085303485393524,
01458_occlusion_high.png,0,-1,occlusion,high,ResNet101,632,0.5735215544700623,"[632, 598, 851, 807, 782]",0.0085303485393524,
01459_occlusion_low.png,0,-1,occlusion,low,ResNet101,0,0.2364670783281326,"[0, 389, 395, 851, 975]",0.0085303485393524,
01460_superimposition_high.png,0,491,superimposition,high,ResNet101,0,0.2957954108715057,"[0, 389, 394, 395, 525]",0.0085303485393524,
01461_superimposition_low.png,0,491,superimposition,low,ResNet101,491,0.999947428703308,"[491, 634, 472, 595, 740]",0.0085303485393524,
01462_texture_shape_high.png,0,491,texture_shape,high,ResNet101,389,0.4394986033439636,"[389, 0, 394, 395, 391]",0.0085303485393524,
01463_texture_shape_low.png,0,491,texture_shape,low,ResNet101,611,0.9679747819900512,"[611, 562, 851, 646, 842]",0.0085303485393524,
01448_texture_shape_high.png,0,566,texture_shape,high,ConvNeXt,0,0.3414508104324341,"[0, 389, 395, 394, 391]",0.0052862167358398,
01449_texture_shape_low.png,0,566,texture_shape,low,ConvNeXt,389,0.136923149228096,"[389, 0, 395, 48, 298]",0.0052862167358398,
01450_edge_conflict_high.png,0,566,edge_conflict,high,ConvNeXt,566,0.2567197382450104,"[566, 107, 69, 111, 513]",0.0052862167358398,
01451_edge_conflict_low.png,0,566,edge_conflict,low,ConvNeXt,566,0.7990331649780273,"[566, 111, 584, 513, 73]",0.0052862167358398,
01452_patch_shuffle_high.png,0,566,patch_shuffle,high,ConvNeXt,0,0.5520862936973572,"[0, 389, 228, 491, 649]",0.0052862167358398,
01453_patch_shuffle_low.png,0,566,patch_shuffle,low,ConvNeXt,0,0.4580419659614563,"[0, 389, 955, 43, 68]",0.0052862167358398,
01454_color_inversion_high.png,0,566,color_inversion,high,ConvNeXt,0,0.169060543179512,"[0, 389, 75, 70, 73]",0.0052862167358398,
01455_color_inversion_low.png,0,566,color_inversion,low,ConvNeXt,0,0.4402259588241577,"[0, 566, 389, 395, 103]",0.0052862167358398,
01456_adain_high.png,0,491,adain,high,ConvNeXt,0,0.5636287927627563,"[0, 389, 975, 209, 621]",0.0052862167358398,
01457_adain_low.png,0,491,adain,low,ConvNeXt,0,0.5757039785385132,"[0, 389, 975, 209, 472]",0.0052862167358398,
01458_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,0,0.5808768272399902,"[0, 389, 975, 621, 165]",0.0052862167358398,
01459_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.5689301490783691,"[0, 389, 975, 395, 472]",0.0052862167358398,
01460_superimposition_high.png,0,491,superimposition,high,ConvNeXt,0,0.1095795482397079,"[0, 522, 491, 410, 389]",0.0052862167358398,
01461_superimposition_low.png,0,491,superimposition,low,ConvNeXt,491,0.4068168401718139,"[491, 882, 984, 595, 472]",0.0052862167358398,
01462_texture_shape_high.png,0,491,texture_shape,high,ConvNeXt,0,0.6417309641838074,"[0, 544, 975, 389, 653]",0.0052862167358398,
01463_texture_shape_low.png,0,491,texture_shape,low,ConvNeXt,353,0.0598577223718166,"[353, 351, 272, 331, 352]",0.0052862167358398,
01448_texture_shape_high.png,0,566,texture_shape,high,ViT-B/16,0,0.8212262988090515,"[0, 389, 1, 380, 213]",0.1931057870388031,
01449_texture_shape_low.png,0,566,texture_shape,low,ViT-B/16,0,0.7492680549621582,"[0, 51, 101, 280, 389]",0.1931057870388031,
01450_edge_conflict_high.png,0,566,edge_conflict,high,ViT-B/16,566,0.8188060522079468,"[566, 545, 513, 846, 439]",0.1931057870388031,
01451_edge_conflict_low.png,0,566,edge_conflict,low,ViT-B/16,566,0.8951334357261658,"[566, 513, 875, 683, 432]",0.1931057870388031,
01452_patch_shuffle_high.png,0,566,patch_shuffle,high,ViT-B/16,0,0.7854350209236145,"[0, 389, 63, 101, 211]",0.1931057870388031,
01453_patch_shuffle_low.png,0,566,patch_shuffle,low,ViT-B/16,0,0.8721959590911865,"[0, 389, 394, 1, 323]",0.1931057870388031,
01454_color_inversion_high.png,0,566,color_inversion,high,ViT-B/16,389,0.3027995824813843,"[389, 395, 946, 0, 324]",0.1931057870388031,
01455_color_inversion_low.png,0,566,color_inversion,low,ViT-B/16,566,0.7373982071876526,"[566, 280, 389, 272, 395]",0.1931057870388031,
01456_adain_high.png,0,491,adain,high,ViT-B/16,0,0.8697431087493896,"[0, 389, 975, 395, 672]",0.1931057870388031,
01457_adain_low.png,0,491,adain,low,ViT-B/16,0,0.8718172311782837,"[0, 389, 975, 395, 672]",0.1931057870388031,
01458_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,0,0.8121487498283386,"[0, 389, 782, 395, 851]",0.1931057870388031,
01459_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.8715994954109192,"[0, 389, 975, 395, 621]",0.1931057870388031,
01460_superimposition_high.png,0,491,superimposition,high,ViT-B/16,0,0.5654214024543762,"[0, 621, 491, 389, 646]",0.1931057870388031,
01461_superimposition_low.png,0,491,superimposition,low,ViT-B/16,491,0.7855620384216309,"[491, 232, 264, 238, 912]",0.1931057870388031,
01462_texture_shape_high.png,0,491,texture_shape,high,ViT-B/16,0,0.8617018461227417,"[0, 389, 741, 394, 395]",0.1931057870388031,
01463_texture_shape_low.png,0,491,texture_shape,low,ViT-B/16,671,0.0686606988310813,"[671, 472, 394, 63, 391]",0.1931057870388031,
01448_texture_shape_high.png,0,566,texture_shape,high,DeiT,0,0.6500890851020813,"[0, 389, 351, 395, 293]",0.14570914208889,
01449_texture_shape_low.png,0,566,texture_shape,low,DeiT,0,0.3323313295841217,"[0, 280, 350, 272, 298]",0.14570914208889,
01450_edge_conflict_high.png,0,566,edge_conflict,high,DeiT,566,0.8034096956253052,"[566, 776, 439, 513, 875]",0.14570914208889,
