filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01441_color_inversion_low.png,0,491,color_inversion,low,ConvNeXt,0,0.1988176703453064,"[0, 491, 936, 911, 770]"
01442_adain_high.png,0,497,adain,high,ConvNeXt,394,0.6218594312667847,"[394, 0, 389, 149, 976]"
01443_adain_low.png,0,497,adain,low,ConvNeXt,394,0.5467763543128967,"[394, 0, 149, 389, 976]"
01444_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,394,0.5294501781463623,"[394, 0, 389, 149, 976]"
01445_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,0,0.20813801884651184,"[0, 394, 389, 976, 149]"
01446_superimposition_high.png,0,497,superimposition,high,ConvNeXt,497,0.2640572488307953,"[497, 394, 149, 0, 970]"
01447_superimposition_low.png,0,497,superimposition,low,ConvNeXt,974,0.2627207636833191,"[974, 663, 483, 497, 980]"
01432_superimposition_high.png,0,491,superimposition,high,ViT-B/16,0,0.752601146697998,"[0, 250, 222, 257, 181]"
01433_superimposition_low.png,0,491,superimposition,low,ViT-B/16,491,0.7150582075119019,"[491, 0, 120, 777, 596]"
01434_texture_shape_high.png,0,491,texture_shape,high,ViT-B/16,0,0.8044310808181763,"[0, 1, 389, 955, 27]"
01435_texture_shape_low.png,0,491,texture_shape,low,ViT-B/16,0,0.6147360801696777,"[0, 741, 533, 735, 911]"
01436_edge_conflict_high.png,0,491,edge_conflict,high,ViT-B/16,69,0.17433276772499084,"[69, 835, 491, 787, 116]"
01437_edge_conflict_low.png,0,491,edge_conflict,low,ViT-B/16,491,0.5389026999473572,"[491, 640, 458, 835, 787]"
01438_patch_shuffle_high.png,0,491,patch_shuffle,high,ViT-B/16,0,0.8920949697494507,"[0, 389, 1, 323, 758]"
01439_patch_shuffle_low.png,0,491,patch_shuffle,low,ViT-B/16,0,0.797868549823761,"[0, 601, 456, 689, 797]"
01440_color_inversion_high.png,0,491,color_inversion,high,ViT-B/16,684,0.3018400967121124,"[684, 389, 0, 835, 392]"
01441_color_inversion_low.png,0,491,color_inversion,low,ViT-B/16,491,0.1579422652721405,"[491, 658, 671, 192, 824]"
01442_adain_high.png,0,497,adain,high,ViT-B/16,394,0.4544653594493866,"[394, 0, 390, 149, 103]"
01443_adain_low.png,0,497,adain,low,ViT-B/16,0,0.6981711387634277,"[0, 394, 390, 389, 149]"
01444_occlusion_high.png,0,-1,occlusion,high,ViT-B/16,0,0.36156949400901794,"[0, 394, 389, 390, 391]"
01445_occlusion_low.png,0,-1,occlusion,low,ViT-B/16,0,0.7599754333496094,"[0, 394, 389, 391, 390]"
01446_superimposition_high.png,0,497,superimposition,high,ViT-B/16,394,0.3957290053367615,"[394, 497, 0, 425, 103]"
01447_superimposition_low.png,0,497,superimposition,low,ViT-B/16,497,0.21812786161899567,"[497, 980, 974, 663, 970]"
01432_superimposition_high.png,0,491,superimposition,high,DeiT,0,0.7137036919593811,"[0, 389, 194, 219, 216]"
01433_superimposition_low.png,0,491,superimposition,low,DeiT,0,0.44469717144966125,"[0, 491, 763, 597, 942]"
01434_texture_shape_high.png,0,491,texture_shape,high,DeiT,0,0.8330352902412415,"[0, 389, 390, 758, 955]"
01435_texture_shape_low.png,0,491,texture_shape,low,DeiT,0,0.7257776856422424,"[0, 794, 735, 658, 741]"
01436_edge_conflict_high.png,0,491,edge_conflict,high,DeiT,35,0.08902589976787567,"[35, 36, 228, 181, 37]"
01437_edge_conflict_low.png,0,491,edge_conflict,low,DeiT,491,0.5708863735198975,"[491, 35, 36, 34, 640]"
01438_patch_shuffle_high.png,0,491,patch_shuffle,high,DeiT,0,0.8149147033691406,"[0, 835, 389, 539, 458]"
01439_patch_shuffle_low.png,0,491,patch_shuffle,low,DeiT,0,0.8828598856925964,"[0, 389, 758, 391, 390]"
01440_color_inversion_high.png,0,491,color_inversion,high,DeiT,0,0.6607398390769958,"[0, 653, 389, 176, 160]"
01441_color_inversion_low.png,0,491,color_inversion,low,DeiT,0,0.5376459956169128,"[0, 491, 389, 671, 758]"
01442_adain_high.png,0,497,adain,high,DeiT,394,0.7780027985572815,"[394, 0, 391, 389, 390]"
01443_adain_low.png,0,497,adain,low,DeiT,394,0.7050874829292297,"[394, 0, 391, 389, 390]"
01444_occlusion_high.png,0,-1,occlusion,high,DeiT,0,0.5967611074447632,"[0, 394, 389, 391, 390]"
01445_occlusion_low.png,0,-1,occlusion,low,DeiT,0,0.6399180889129639,"[0, 394, 389, 391, 390]"
01446_superimposition_high.png,0,497,superimposition,high,DeiT,394,0.5355398058891296,"[394, 497, 0, 389, 663]"
01447_superimposition_low.png,0,497,superimposition,low,DeiT,497,0.3581787049770355,"[497, 974, 437, 663, 980]"
01432_superimposition_high.png,0,491,superimposition,high,CLIP,0,0.998002827167511,"[0, 391, 168, 216, 395]"
01433_superimposition_low.png,0,491,superimposition,low,CLIP,491,0.9847903847694397,"[491, 596, 428, 792, 348]"
01434_texture_shape_high.png,0,491,texture_shape,high,CLIP,0,0.9985907673835754,"[0, 391, 168, 326, 380]"
01435_texture_shape_low.png,0,491,texture_shape,low,CLIP,0,0.7301204204559326,"[0, 971, 27, 391, 397]"
01436_edge_conflict_high.png,0,491,edge_conflict,high,CLIP,728,0.2949143350124359,"[728, 69, 390, 669, 114]"
01437_edge_conflict_low.png,0,491,edge_conflict,low,CLIP,491,0.29016178846359253,"[491, 835, 658, 596, 499]"
01438_patch_shuffle_high.png,0,491,patch_shuffle,high,CLIP,0,0.9993990659713745,"[0, 380, 168, 391, 456]"
01439_patch_shuffle_low.png,0,491,patch_shuffle,low,CLIP,58,0.14885658025741577,"[58, 0, 329, 27, 993]"
01440_color_inversion_high.png,0,491,color_inversion,high,CLIP,326,0.8596403002738953,"[326, 397, 0, 391, 389]"
01441_color_inversion_low.png,0,491,color_inversion,low,CLIP,395,0.0977417454123497,"[395, 491, 666, 428, 636]"
01442_adain_high.png,0,497,adain,high,CLIP,394,0.5535392761230469,"[394, 391, 395, 149, 390]"
01443_adain_low.png,0,497,adain,low,CLIP,394,0.6031143069267273,"[394, 391, 395, 390, 149]"
01444_occlusion_high.png,0,-1,occlusion,high,CLIP,394,0.5890980958938599,"[394, 391, 395, 0, 390]"
01445_occlusion_low.png,0,-1,occlusion,low,CLIP,394,0.34231168031692505,"[394, 149, 391, 0, 395]"
01446_superimposition_high.png,0,497,superimposition,high,CLIP,497,0.4444665312767029,"[497, 971, 449, 977, 782]"
01447_superimposition_low.png,0,497,superimposition,low,CLIP,497,0.982329785823822,"[497, 263, 425, 442, 663]"
01448_texture_shape_high.png,0,497,texture_shape,high,ResNet50,390,0.1539919227361679,"[390, 0, 1, 394, 149]"
01449_texture_shape_low.png,0,497,texture_shape,low,ResNet50,562,0.3725043833255768,"[562, 469, 116, 611, 427]"
01450_edge_conflict_high.png,0,497,edge_conflict,high,ResNet50,449,0.19903749227523804,"[449, 497, 562, 437, 904]"
01451_edge_conflict_low.png,0,497,edge_conflict,low,ResNet50,497,0.6181332468986511,"[497, 425, 437, 970, 449]"
01452_patch_shuffle_high.png,0,497,patch_shuffle,high,ResNet50,437,0.19086387753486633,"[437, 973, 979, 974, 149]"
01453_patch_shuffle_low.png,0,497,patch_shuffle,low,ResNet50,483,0.35057878494262695,"[483, 649, 888, 970, 437]"
01454_color_inversion_high.png,0,497,color_inversion,high,ResNet50,974,0.11233685165643692,"[974, 970, 469, 437, 611]"
01455_color_inversion_low.png,0,497,color_inversion,low,ResNet50,497,0.2528206706047058,"[497, 437, 970, 425, 449]"
01456_adain_high.png,217,701,adain,high,ResNet50,220,0.6278829574584961,"[220, 219, 216, 217, 156]"
01457_adain_low.png,217,701,adain,low,ResNet50,220,0.7756240367889404,"[220, 219, 216, 217, 218]"
01458_occlusion_high.png,217,-1,occlusion,high,ResNet50,219,0.29659250378608704,"[219, 220, 216, 214, 213]"
01459_occlusion_low.png,217,-1,occlusion,low,ResNet50,219,0.16216766834259033,"[219, 220, 552, 400, 156]"
01460_superimposition_high.png,217,701,superimposition,high,ResNet50,220,0.6968978643417358,"[220, 219, 216, 217, 152]"
01461_superimposition_low.png,217,701,superimposition,low,ResNet50,728,0.118126779794693,"[728, 793, 968, 512, 647]"
01462_texture_shape_high.png,217,701,texture_shape,high,ResNet50,220,0.6483484506607056,"[220, 219, 216, 217, 218]"
01463_texture_shape_low.png,217,701,texture_shape,low,ResNet50,69,0.41194358468055725,"[69, 5, 568, 220, 221]"
01448_texture_shape_high.png,0,497,texture_shape,high,ResNet101,0,0.39117252826690674,"[0, 103, 33, 394, 149]"
01449_texture_shape_low.png,0,497,texture_shape,low,ResNet101,562,0.14877758920192719,"[562, 469, 149, 36, 147]"
01450_edge_conflict_high.png,0,497,edge_conflict,high,ResNet101,497,0.2002687007188797,"[497, 437, 449, 425, 716]"
01451_edge_conflict_low.png,0,497,edge_conflict,low,ResNet101,497,0.6978330612182617,"[497, 437, 483, 425, 975]"
01452_patch_shuffle_high.png,0,497,patch_shuffle,high,ResNet101,437,0.15270519256591797,"[437, 975, 29, 390, 888]"
01453_patch_shuffle_low.png,0,497,patch_shuffle,low,ResNet101,437,0.22950942814350128,"[437, 483, 682, 497, 598]"
01454_color_inversion_high.png,0,497,color_inversion,high,ResNet101,470,0.04743792861700058,"[470, 469, 899, 966, 876]"
01455_color_inversion_low.png,0,497,color_inversion,low,ResNet101,437,0.3552548885345459,"[437, 497, 425, 970, 483]"
01456_adain_high.png,217,701,adain,high,ResNet101,220,0.38770583271980286,"[220, 219, 216, 217, 156]"
01457_adain_low.png,217,701,adain,low,ResNet101,220,0.46916550397872925,"[220, 217, 219, 216, 218]"
01458_occlusion_high.png,217,-1,occlusion,high,ResNet101,220,0.4087831974029541,"[220, 219, 216, 691, 918]"
01459_occlusion_low.png,217,-1,occlusion,low,ResNet101,217,0.11840938776731491,"[217, 220, 219, 265, 218]"
01460_superimposition_high.png,217,701,superimposition,high,ResNet101,220,0.6150966882705688,"[220, 219, 217, 216, 156]"
01461_superimposition_low.png,217,701,superimposition,low,ResNet101,512,0.4411649703979492,"[512, 647, 968, 503, 473]"
01462_texture_shape_high.png,217,701,texture_shape,high,ResNet101,220,0.46935051679611206,"[220, 217, 219, 216, 218]"
01463_texture_shape_low.png,217,701,texture_shape,low,ResNet101,219,0.5041108131408691,"[219, 221, 266, 216, 267]"
01448_texture_shape_high.png,0,497,texture_shape,high,ConvNeXt,394,0.2130984216928482,"[394, 0, 390, 974, 103]"
01449_texture_shape_low.png,0,497,texture_shape,low,ConvNeXt,103,0.05505188927054405,"[103, 390, 394, 0, 147]"
01450_edge_conflict_high.png,0,497,edge_conflict,high,ConvNeXt,497,0.05638819932937622,"[497, 34, 36, 147, 148]"
01451_edge_conflict_low.png,0,497,edge_conflict,low,ConvNeXt,497,0.11446554958820343,"[497, 974, 663, 483, 442]"
01452_patch_shuffle_high.png,0,497,patch_shuffle,high,ConvNeXt,979,0.08579077571630478,"[979, 0, 970, 980, 394]"
01453_patch_shuffle_low.png,0,497,patch_shuffle,low,ConvNeXt,394,0.1604161411523819,"[394, 0, 976, 979, 975]"
01454_color_inversion_high.png,0,497,color_inversion,high,ConvNeXt,394,0.1262952983379364,"[394, 497, 149, 0, 344]"
01455_color_inversion_low.png,0,497,color_inversion,low,ConvNeXt,974,0.18932341039180756,"[974, 483, 497, 975, 980]"
01456_adain_high.png,217,701,adain,high,ConvNeXt,220,0.1927371770143509,"[220, 217, 218, 219, 216]"
01457_adain_low.png,217,701,adain,low,ConvNeXt,220,0.24913394451141357,"[220, 217, 218, 219, 216]"
01458_occlusion_high.png,217,-1,occlusion,high,ConvNeXt,220,0.3657211661338806,"[220, 217, 216, 218, 219]"
01459_occlusion_low.png,217,-1,occlusion,low,ConvNeXt,220,0.32514333724975586,"[220, 217, 218, 219, 216]"
01460_superimposition_high.png,217,701,superimposition,high,ConvNeXt,220,0.1887636035680771,"[220, 217, 216, 219, 218]"
01461_superimposition_low.png,217,701,superimposition,low,ConvNeXt,647,0.22647404670715332,"[647, 429, 220, 701, 217]"
01462_texture_shape_high.png,217,701,texture_shape,high,ConvNeXt,217,0.2060503512620926,"[217, 220, 218, 219, 216]"
01463_texture_shape_low.png,217,701,texture_shape,low,ConvNeXt,219,0.18694579601287842,"[219, 220, 221, 266, 217]"
01448_texture_shape_high.png,0,497,texture_shape,high,ViT-B/16,0,0.6876047849655151,"[0, 394, 103, 389, 390]"
01449_texture_shape_low.png,0,497,texture_shape,low,ViT-B/16,103,0.2143062800168991,"[103, 395, 394, 389, 391]"
01450_edge_conflict_high.png,0,497,edge_conflict,high,ViT-B/16,497,0.19435031712055206,"[497, 425, 437, 442, 971]"
01451_edge_conflict_low.png,0,497,edge_conflict,low,ViT-B/16,497,0.33682721853256226,"[497, 974, 663, 425, 442]"
01452_patch_shuffle_high.png,0,497,patch_shuffle,high,ViT-B/16,979,0.1262999176979065,"[979, 391, 58, 390, 0]"
01453_patch_shuffle_low.png,0,497,patch_shuffle,low,ViT-B/16,0,0.4423205852508545,"[0, 394, 390, 389, 391]"
01454_color_inversion_high.png,0,497,color_inversion,high,ViT-B/16,971,0.4480285942554474,"[971, 497, 970, 405, 868]"
01455_color_inversion_low.png,0,497,color_inversion,low,ViT-B/16,497,0.2946825623512268,"[497, 974, 107, 405, 971]"
01456_adain_high.png,217,701,adain,high,ViT-B/16,219,0.6858519315719604,"[219, 217, 220, 216, 218]"
01457_adain_low.png,217,701,adain,low,ViT-B/16,219,0.33112484216690063,"[219, 217, 220, 218, 216]"
01458_occlusion_high.png,217,-1,occlusion,high,ViT-B/16,219,0.4011276662349701,"[219, 217, 220, 218, 216]"
01459_occlusion_low.png,217,-1,occlusion,low,ViT-B/16,219,0.42338159680366516,"[219, 217, 220, 216, 218]"
01460_superimposition_high.png,217,701,superimposition,high,ViT-B/16,219,0.4088626801967621,"[219, 217, 220, 216, 647]"
01461_superimposition_low.png,217,701,superimposition,low,ViT-B/16,701,0.2754193842411041,"[701, 217, 647, 429, 219]"
01462_texture_shape_high.png,217,701,texture_shape,high,ViT-B/16,219,0.36711934208869934,"[219, 220, 217, 216, 218]"
01463_texture_shape_low.png,217,701,texture_shape,low,ViT-B/16,219,0.7909911274909973,"[219, 183, 794, 265, 160]"
01448_texture_shape_high.png,0,497,texture_shape,high,DeiT,394,0.3492800295352936,"[394, 0, 103, 390, 395]"
01449_texture_shape_low.png,0,497,texture_shape,low,DeiT,103,0.5516124963760376,"[103, 36, 360, 397, 286]"
01450_edge_conflict_high.png,0,497,edge_conflict,high,DeiT,497,0.1960124522447586,"[497, 425, 437, 492, 663]"
01451_edge_conflict_low.png,0,497,edge_conflict,low,DeiT,497,0.29692065715789795,"[497, 663, 974, 553, 437]"
01452_patch_shuffle_high.png,0,497,patch_shuffle,high,DeiT,0,0.5602648854255676,"[0, 389, 975, 394, 979]"
01453_patch_shuffle_low.png,0,497,patch_shuffle,low,DeiT,394,0.6986990571022034,"[394, 0, 389, 390, 391]"
01454_color_inversion_high.png,0,497,color_inversion,high,DeiT,497,0.25274449586868286,"[497, 103, 394, 974, 437]"
01455_color_inversion_low.png,0,497,color_inversion,low,DeiT,497,0.346309095621109,"[497, 33, 974, 663, 34]"
01456_adain_high.png,217,701,adain,high,DeiT,219,0.11859685927629471,"[219, 217, 220, 218, 156]"
01457_adain_low.png,217,701,adain,low,DeiT,220,0.21293234825134277,"[220, 217, 219, 218, 216]"
01458_occlusion_high.png,217,-1,occlusion,high,DeiT,220,0.38811883330345154,"[220, 219, 217, 216, 218]"
01459_occlusion_low.png,217,-1,occlusion,low,DeiT,220,0.3085280954837799,"[220, 217, 219, 218, 216]"
01460_superimposition_high.png,217,701,superimposition,high,DeiT,220,0.5125497579574585,"[220, 712, 219, 78, 111]"
01461_superimposition_low.png,217,701,superimposition,low,DeiT,701,0.6500837802886963,"[701, 219, 220, 217, 216]"
01462_texture_shape_high.png,217,701,texture_shape,high,DeiT,217,0.18811771273612976,"[217, 220, 219, 218, 216]"
01463_texture_shape_low.png,217,701,texture_shape,low,DeiT,219,0.12564407289028168,"[219, 220, 591, 885, 217]"
01448_texture_shape_high.png,0,497,texture_shape,high,CLIP,394,0.32382336258888245,"[394, 391, 395, 0, 390]"
01449_texture_shape_low.png,0,497,texture_shape,low,CLIP,913,0.252318799495697,"[913, 390, 782, 149, 107]"
01450_edge_conflict_high.png,0,497,edge_conflict,high,CLIP,497,0.6856934428215027,"[497, 782, 904, 669, 608]"
01451_edge_conflict_low.png,0,497,edge_conflict,low,CLIP,497,0.9784467816352844,"[497, 663, 263, 442, 255]"
01452_patch_shuffle_high.png,0,497,patch_shuffle,high,CLIP,394,0.5463012456893921,"[394, 391, 149, 395, 390]"
01453_patch_shuffle_low.png,0,497,patch_shuffle,low,CLIP,149,0.35408103466033936,"[149, 103, 390, 58, 394]"
01454_color_inversion_high.png,0,497,color_inversion,high,CLIP,497,0.8724980354309082,"[497, 971, 263, 782, 669]"
01455_color_inversion_low.png,0,497,color_inversion,low,CLIP,497,0.9410197734832764,"[497, 263, 425, 716, 782]"
01456_adain_high.png,217,701,adain,high,CLIP,156,0.6837190389633179,"[156, 219, 220, 152, 215]"
01457_adain_low.png,217,701,adain,low,CLIP,156,0.7418246865272522,"[156, 219, 152, 215, 220]"
01458_occlusion_high.png,217,-1,occlusion,high,CLIP,152,0.4604202210903168,"[152, 219, 156, 215, 220]"
01459_occlusion_low.png,217,-1,occlusion,low,CLIP,219,0.6307220458984375,"[219, 156, 152, 220, 215]"
01460_superimposition_high.png,217,701,superimposition,high,CLIP,156,0.5327647924423218,"[156, 219, 152, 220, 215]"
01461_superimposition_low.png,217,701,superimposition,low,CLIP,676,0.34973210096359253,"[676, 219, 152, 156, 220]"
01462_texture_shape_high.png,217,701,texture_shape,high,CLIP,156,0.6310709714889526,"[156, 152, 219, 220, 215]"
01463_texture_shape_low.png,217,701,texture_shape,low,CLIP,265,0.20277021825313568,"[265, 156, 266, 152, 215]"
01464_edge_conflict_high.png,217,701,edge_conflict,high,ResNet50,73,0.4587972164154053,"[73, 815, 78, 904, 126]"
01465_edge_conflict_low.png,217,701,edge_conflict,low,ResNet50,73,0.22267822921276093,"[73, 512, 78, 815, 126]"
01466_patch_shuffle_high.png,217,701,patch_shuffle,high,ResNet50,220,0.4999896287918091,"[220, 219, 178, 216, 163]"
01467_patch_shuffle_low.png,217,701,patch_shuffle,low,ResNet50,220,0.5163866281509399,"[220, 219, 216, 218, 217]"
01468_color_inversion_high.png,217,701,color_inversion,high,ResNet50,219,0.3580890893936157,"[219, 220, 216, 194, 160]"
01469_color_inversion_low.png,217,701,color_inversion,low,ResNet50,728,0.23648987710475922,"[728, 793, 435, 876, 516]"
01470_adain_high.png,217,482,adain,high,ResNet50,220,0.6015826463699341,"[220, 217, 219, 216, 218]"
01471_adain_low.png,217,482,adain,low,ResNet50,220,0.7972358465194702,"[220, 216, 219, 217, 218]"
01472_occlusion_high.png,217,-1,occlusion,high,ResNet50,220,0.7467575669288635,"[220, 219, 216, 175, 218]"
01473_occlusion_low.png,217,-1,occlusion,low,ResNet50,220,0.9416840076446533,"[220, 219, 216, 221, 256]"
01474_superimposition_high.png,217,482,superimposition,high,ResNet50,220,0.8911375999450684,"[220, 216, 221, 256, 217]"
01475_superimposition_low.png,217,482,superimposition,low,ResNet50,482,0.31014400720596313,"[482, 713, 848, 814, 485]"
01476_texture_shape_high.png,217,482,texture_shape,high,ResNet50,220,0.9801852703094482,"[220, 216, 219, 217, 152]"
01477_texture_shape_low.png,217,482,texture_shape,low,ResNet50,911,0.14966435730457306,"[911, 608, 591, 824, 696]"
01478_edge_conflict_high.png,217,482,edge_conflict,high,ResNet50,784,0.11966895312070847,"[784, 405, 581, 754, 662]"
01479_edge_conflict_low.png,217,482,edge_conflict,low,ResNet50,482,0.2998970150947571,"[482, 485, 662, 848, 754]"
01464_edge_conflict_high.png,217,701,edge_conflict,high,ResNet101,78,0.28950220346450806,"[78, 111, 901, 556, 73]"
01465_edge_conflict_low.png,217,701,edge_conflict,low,ResNet101,73,0.21180306375026703,"[73, 78, 429, 815, 111]"
01466_patch_shuffle_high.png,217,701,patch_shuffle,high,ResNet101,220,0.33051612973213196,"[220, 256, 206, 243, 219]"
01467_patch_shuffle_low.png,217,701,patch_shuffle,low,ResNet101,219,0.5451260805130005,"[219, 220, 744, 216, 160]"
01468_color_inversion_high.png,217,701,color_inversion,high,ResNet101,216,0.45976564288139343,"[216, 219, 220, 160, 212]"
01469_color_inversion_low.png,217,701,color_inversion,low,ResNet101,572,0.2340114414691925,"[572, 452, 968, 516, 619]"
01470_adain_high.png,217,482,adain,high,ResNet101,217,0.41737067699432373,"[217, 220, 218, 216, 219]"
01471_adain_low.png,217,482,adain,low,ResNet101,220,0.6061378121376038,"[220, 217, 216, 218, 219]"
01472_occlusion_high.png,217,-1,occlusion,high,ResNet101,226,0.46270692348480225,"[226, 220, 219, 175, 256]"
01473_occlusion_low.png,217,-1,occlusion,low,ResNet101,220,0.8012925982475281,"[220, 216, 219, 256, 221]"
01474_superimposition_high.png,217,482,superimposition,high,ResNet101,220,0.9527447819709778,"[220, 216, 219, 217, 256]"
01475_superimposition_low.png,217,482,superimposition,low,ResNet101,482,0.6395664215087891,"[482, 848, 485, 754, 481]"
01476_texture_shape_high.png,217,482,texture_shape,high,ResNet101,220,0.6293895244598389,"[220, 216, 175, 212, 219]"
01477_texture_shape_low.png,217,482,texture_shape,low,ResNet101,476,0.2506353557109833,"[476, 562, 904, 815, 898]"
01478_edge_conflict_high.png,217,482,edge_conflict,high,ResNet101,405,0.42813020944595337,"[405, 833, 662, 481, 482]"
01479_edge_conflict_low.png,217,482,edge_conflict,low,ResNet101,482,0.5222312211990356,"[482, 848, 485, 481, 662]"
01464_edge_conflict_high.png,217,701,edge_conflict,high,ConvNeXt,73,0.2506222426891327,"[73, 815, 429, 74, 111]"
